00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
01:04:13.269 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":270255,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"383a20a5|F4:03:43:DB:8E:10"}}}
01:04:43.295 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|87ms
01:04:43.297 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":240227,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"32c52486|F4:03:43:DB:8E:10"}}}
01:05:13.268 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|60ms
01:05:13.270 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":210255,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"307c0b91|F4:03:43:DB:8E:10"}}}
01:05:36.964 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|347ms
01:05:37.048 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|68ms
01:05:37.083 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/positions/0?direction=a&period=1W&sort=position,200|114ms
01:05:42.281 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/secdef/search?symbol=BWXT&secType=STK,200|94ms
01:05:42.356 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|73ms
01:05:42.488 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|103ms
01:05:42.860 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/orders,200|367ms
01:05:42.941 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/e7c28f34-7f7d-44de-9bf6-d3682b60590c,200|80ms
01:05:43.011 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|68ms
01:05:43.287 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
01:05:43.288 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":180242,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"15a15df6|F4:03:43:DB:8E:10"}}}
01:05:43.788 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=196689572&period=30d&bar=1d&outsideRth=false,200|749ms
01:05:43.853 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=196689572&period=30d&bar=1d&outsideRth=false,200|63ms
01:05:52.847 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|98ms
01:05:52.926 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=196689572&period=30d&bar=1d&outsideRth=false,200|61ms
01:05:53.025 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=196689572&period=30d&bar=1d&outsideRth=false,200|97ms
01:05:53.156 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|59ms
01:05:53.237 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|63ms
01:05:53.626 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/215384062,200|340ms
01:05:53.714 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|86ms
01:05:53.818 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=196689572&period=30d&bar=1d&outsideRth=false,200|66ms
01:05:53.888 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=196689572&period=30d&bar=1d&outsideRth=false,200|67ms
01:05:54.020 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|60ms
01:06:13.320 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|112ms
01:06:13.323 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":150215,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"24861e56|F4:03:43:DB:8E:10"}}}
01:06:43.262 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|55ms
01:06:43.264 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":120257,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2119d83d|F4:03:43:DB:8E:10"}}}
01:07:13.291 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|84ms
01:07:13.293 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":90230,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"21c7490b|F4:03:43:DB:8E:10"}}}
01:07:43.284 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
01:07:43.285 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":60245,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"39cb5c11|F4:03:43:DB:8E:10"}}}
01:08:08.402 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|318ms
01:08:08.403 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
01:08:13.278 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|71ms
01:08:13.279 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":30246,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3041c74c|F4:03:43:DB:8E:10"}}}
01:08:43.283 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
01:08:43.284 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":242,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1fe051a1|F4:03:43:DB:8E:10"}}}
01:09:13.270 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
01:09:13.271 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3cbfd25a|F4:03:43:DB:8E:10"}}}
01:09:43.310 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|102ms
01:09:43.313 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":569963,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"36e95e25|F4:03:43:DB:8E:10"}}}
01:10:13.606 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|401ms
01:10:13.606 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":539755,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1776c396|F4:03:43:DB:8E:10"}}}
01:10:43.298 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|91ms
01:10:43.300 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":509977,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"14df2216|F4:03:43:DB:8E:10"}}}
01:11:13.286 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|81ms
01:11:13.287 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":480007,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3f6bcd53|F4:03:43:DB:8E:10"}}}
01:11:43.282 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
01:11:43.283 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":449992,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"30b65784|F4:03:43:DB:8E:10"}}}
01:12:13.266 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
01:12:13.267 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":420006,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"205157d6|F4:03:43:DB:8E:10"}}}
01:12:43.304 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|99ms
01:12:43.306 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":389975,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"15f2ebcf|F4:03:43:DB:8E:10"}}}
01:13:08.378 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|297ms
01:13:08.378 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
01:13:13.274 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|69ms
01:13:13.274 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":360004,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"16eac29c|F4:03:43:DB:8E:10"}}}
01:13:35.481 ERROR vert.x-eventloop-thread-0 ConnectionBase       : java.net.SocketException: Connection reset
01:13:35.482 ERROR vert.x-eventloop-thread-0 ConnectionBase       : java.net.SocketException: Connection reset
01:13:35.483 ERROR vert.x-eventloop-thread-0 ConnectionBase       : java.net.SocketException: Connection reset
19:43:39.846 INFO  main GatewayStart         : config ../root/conf.yaml !!ibgroup.web.core.clientportal.gw.Config
authDelay: 3000
ccp: false
cors: {origin.allowed: '*', allowCredentials: false}
ip2loc: US
ips:
  allow: [192.*, 131.216.*, 127.0.0.1]
  deny: [212.90.324.10]
listenPort: 8080
listenSsl: true
portalBaseURL: ''
proxyRemoteHost: https://api.ibkr.com
proxyRemoteSsl: true
sslCert: vertx.jks
sslPwd: mywebapi
ssoPing: 5
svcEnvironment: v1
tst: false
twsBaseURL: /tws.proxy
webApps:
- {cache: true, index: index.html, listing: false, name: demo, proxy: ''}

19:43:39.991 INFO  vert.x-eventloop-thread-0 GatewayHttpProxy     :  -> mount demo on /demo
19:43:40.004 INFO  vert.x-eventloop-thread-0 GatewayVerticle      : version: a27ed42161ad96c53e715ca5c5e3e3fa4cff5262 Mon, 24 Apr 2023 15:41:53 -0400
19:43:40.004 INFO  vert.x-eventloop-thread-0 GatewayVerticle      : Java Version: 17.0.10
19:43:40.298 WARN  vert.x-eventloop-thread-0 DefaultChannelPipeline : An exceptionCaught() event was fired, and it reached at the tail of the pipeline. It usually means the last handler in the pipeline did not handle the exception.
io.netty.handler.codec.DecoderException: javax.net.ssl.SSLHandshakeException: Received fatal alert: certificate_unknown
	at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:459)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:265)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:362)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:348)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:340)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1359)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:362)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:348)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:935)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:134)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:645)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysPlain(NioEventLoop.java:545)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:499)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:459)
	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:858)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: javax.net.ssl.SSLHandshakeException: Received fatal alert: certificate_unknown
	at java.base/sun.security.ssl.Alert.createSSLException(Alert.java:131)
	at java.base/sun.security.ssl.Alert.createSSLException(Alert.java:117)
	at java.base/sun.security.ssl.TransportContext.fatal(TransportContext.java:365)
	at java.base/sun.security.ssl.Alert$AlertConsumer.consume(Alert.java:293)
	at java.base/sun.security.ssl.TransportContext.dispatch(TransportContext.java:204)
	at java.base/sun.security.ssl.SSLTransport.decode(SSLTransport.java:172)
	at java.base/sun.security.ssl.SSLEngineImpl.decode(SSLEngineImpl.java:736)
	at java.base/sun.security.ssl.SSLEngineImpl.readRecord(SSLEngineImpl.java:691)
	at java.base/sun.security.ssl.SSLEngineImpl.unwrap(SSLEngineImpl.java:506)
	at java.base/sun.security.ssl.SSLEngineImpl.unwrap(SSLEngineImpl.java:482)
	at java.base/javax.net.ssl.SSLEngine.unwrap(SSLEngine.java:679)
	at io.netty.handler.ssl.SslHandler$SslEngineType$3.unwrap(SslHandler.java:281)
	at io.netty.handler.ssl.SslHandler.unwrap(SslHandler.java:1215)
	at io.netty.handler.ssl.SslHandler.decodeJdkCompatible(SslHandler.java:1127)
	at io.netty.handler.ssl.SslHandler.decode(SslHandler.java:1162)
	at io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:489)
	at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:428)
	... 15 common frames omitted
19:43:40.299 WARN  vert.x-eventloop-thread-0 DefaultChannelPipeline : An exceptionCaught() event was fired, and it reached at the tail of the pipeline. It usually means the last handler in the pipeline did not handle the exception.
io.netty.handler.codec.DecoderException: javax.net.ssl.SSLHandshakeException: Received fatal alert: certificate_unknown
